ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
81527.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,18.0,0.42,143.0,,26.0,231.0,0.0,0.0,2.4,18.6,1.0,2.0,2.0,0.0,37.0,59.0,9.58,72.0,1.0,0.69,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,20.0,0.0,2.2,1.0,1147.0,0.0,1.0,3.0,0
65702.0,0.0,2336.0,631.0,1.0,0.0,0.0,3.0,23.0,0.95,25.0,,173.0,52.0,0.0,0.0,5.0,4.1,1.0,8.0,5.0,1.0,40.0,63.0,2.44,123.0,0.0,0.53,1.0,1.0,0.0,0.0,0.0,,5.0,9.0,19.0,2.0,11.3,0.0,,0.0,1.0,2.0,0
43737.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.05,272.0,,53.0,129.0,0.0,0.0,2.6,14.9,1.0,1.0,1.0,0.0,67.0,82.0,1.94,16.0,0.0,0.67,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,22.0,0.0,1.3,0.0,,0.0,1.0,12.0,0
8489.0,0.0,2131.0,220.0,0.0,1.0,0.0,3.0,1.0,0.98,10.0,,233.0,90.0,0.0,0.0,7.9,1.8,1.0,4.0,4.0,1.0,23.0,2.0,42.73,36.0,1.0,0.41,0.0,1.0,0.0,0.0,1.0,,5.0,12.0,36.0,1.0,7.7,0.0,,1.0,2.0,8.0,0
81621.0,1.0,2944.0,296.0,1.0,1.0,1.0,5.0,23.0,0.87,0.0,,292.0,15.0,1.0,1.0,10.3,1.6,0.0,17.0,9.0,5.0,36.0,99.0,0.41,41.0,1.0,0.39,1.0,1.0,0.0,0.0,1.0,50.0,5.0,12.0,39.0,,8.1,1.0,7.0,2.0,0.0,1.0,1
22289.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.47,203.0,17.7,38.0,241.0,,0.0,2.5,4.9,1.0,1.0,0.0,0.0,40.0,2.0,6.74,21.0,1.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,31.0,0.0,2.2,0.0,,0.0,2.0,1.0,0
62897.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,19.0,0.51,300.0,,43.0,314.0,1.0,0.0,2.5,14.7,1.0,1.0,1.0,0.0,42.0,23.0,3.54,171.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,30.0,0.0,1.6,0.0,,0.0,1.0,11.0,0
16624.0,0.0,3770.0,437.0,1.0,0.0,0.0,4.0,3.0,0.39,10.0,17.7,220.0,48.0,2.0,1.0,7.2,4.5,0.0,7.0,1.0,1.0,23.0,98.0,2.63,50.0,1.0,0.7,1.0,1.0,0.0,0.0,0.0,,2.0,11.0,20.0,0.0,7.6,0.0,,1.0,2.0,9.0,0
98228.0,1.0,4289.0,429.0,0.0,0.0,0.0,1.0,1.0,0.96,10.0,,227.0,102.0,3.0,0.0,4.5,4.9,1.0,6.0,2.0,1.0,33.0,116.0,9.23,108.0,1.0,0.43,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,23.0,0.0,8.7,0.0,,1.0,3.0,4.0,0
21342.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.76,251.0,9.4,30.0,336.0,1.0,0.0,1.6,16.0,0.0,2.0,0.0,0.0,55.0,73.0,4.1,21.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,20.0,0.0,1.3,0.0,,0.0,2.0,3.0,0
74882.0,0.0,63.0,4.0,0.0,0.0,0.0,1.0,11.0,0.17,293.0,16.7,54.0,106.0,0.0,0.0,2.5,12.6,1.0,0.0,1.0,0.0,62.0,50.0,0.63,82.0,1.0,0.82,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,24.0,0.0,1.7,0.0,,0.0,1.0,11.0,0
31071.0,0.0,4585.0,460.0,0.0,0.0,0.0,1.0,4.0,0.66,5.0,14.4,135.0,30.0,1.0,0.0,4.8,5.1,1.0,5.0,3.0,0.0,47.0,104.0,7.11,46.0,1.0,0.44,1.0,1.0,0.0,0.0,0.0,,2.0,8.0,29.0,0.0,11.7,1.0,,0.0,1.0,5.0,0
16124.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.42,116.0,,60.0,156.0,0.0,0.0,1.9,18.0,1.0,0.0,0.0,0.0,36.0,111.0,20.1,20.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,23.0,0.0,1.5,0.0,,0.0,3.0,5.0,0
36695.0,1.0,1300.0,77.0,0.0,0.0,1.0,4.0,2.0,0.74,0.0,,155.0,44.0,3.0,1.0,4.7,1.5,1.0,3.0,1.0,1.0,40.0,111.0,8.0,21.0,0.0,0.65,1.0,1.0,0.0,0.0,1.0,,2.0,5.0,32.0,1.0,4.8,0.0,,1.0,3.0,3.0,0
68328.0,0.0,147.0,1.0,0.0,0.0,0.0,2.0,9.0,0.38,117.0,16.9,47.0,136.0,0.0,0.0,2.1,7.6,1.0,3.0,0.0,0.0,32.0,46.0,4.18,38.0,1.0,0.77,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,28.0,0.0,2.2,1.0,853.0,0.0,1.0,12.0,0
27517.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,0.01,225.0,,197.0,11.0,0.0,1.0,1.8,12.6,0.0,2.0,2.0,0.0,26.0,61.0,11.44,20.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,1.0,5.0,23.0,0.0,1.4,0.0,,0.0,1.0,3.0,0
17345.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,322.0,,50.0,232.0,0.0,0.0,1.6,9.5,1.0,1.0,0.0,0.0,30.0,46.0,2.96,5.0,1.0,0.74,1.0,,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,0.9,0.0,,0.0,3.0,5.0,0
25887.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,16.0,0.54,273.0,13.1,60.0,251.0,0.0,0.0,2.6,4.9,,2.0,0.0,0.0,35.0,93.0,2.7,96.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,2.2,0.0,,0.0,3.0,2.0,0
28442.0,0.0,62.0,0.0,0.0,0.0,0.0,3.0,9.0,0.02,316.0,16.8,37.0,191.0,0.0,0.0,1.9,11.2,0.0,2.0,1.0,0.0,64.0,102.0,17.66,109.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,23.0,0.0,1.8,0.0,,0.0,1.0,5.0,0
20305.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,211.0,,50.0,205.0,1.0,0.0,1.8,24.1,1.0,0.0,1.0,0.0,47.0,112.0,4.41,23.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,31.0,0.0,2.3,0.0,,0.0,1.0,1.0,0
70068.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,17.0,0.24,216.0,,32.0,259.0,0.0,0.0,2.6,7.5,1.0,3.0,1.0,0.0,53.0,76.0,7.56,39.0,0.0,0.82,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,27.0,0.0,1.0,0.0,,0.0,1.0,11.0,0
9013.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,15.0,0.09,165.0,23.3,27.0,236.0,1.0,0.0,2.2,2.7,1.0,4.0,1.0,0.0,25.0,28.0,3.13,112.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,7.0,19.0,0.0,1.4,0.0,,0.0,1.0,6.0,0
20857.0,0.0,5940.0,237.0,1.0,0.0,0.0,4.0,3.0,0.71,10.0,11.0,172.0,66.0,2.0,0.0,5.8,4.0,1.0,4.0,3.0,1.0,59.0,93.0,4.2,316.0,1.0,0.54,1.0,1.0,0.0,1.0,0.0,,3.0,6.0,30.0,0.0,6.1,1.0,,5.0,3.0,12.0,0
,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.12,298.0,,45.0,136.0,0.0,0.0,1.8,6.5,1.0,3.0,1.0,0.0,42.0,14.0,1.82,23.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,21.0,0.0,2.2,1.0,818.0,0.0,3.0,12.0,0
9241.0,1.0,4445.0,700.0,,1.0,1.0,8.0,23.0,0.52,0.0,,268.0,19.0,3.0,1.0,5.0,4.9,0.0,17.0,6.0,4.0,63.0,74.0,0.26,52.0,1.0,0.27,1.0,1.0,1.0,1.0,1.0,109.0,6.0,12.0,48.0,2.0,14.6,1.0,12.0,3.0,0.0,11.0,1
46688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.17,279.0,,49.0,80.0,0.0,0.0,2.1,7.0,1.0,1.0,3.0,0.0,41.0,36.0,2.63,34.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,24.0,0.0,1.2,0.0,,0.0,2.0,4.0,0
63473.0,1.0,4870.0,477.0,1.0,1.0,0.0,1.0,2.0,0.99,10.0,,165.0,100.0,0.0,1.0,5.5,2.2,0.0,5.0,1.0,0.0,61.0,41.0,2.29,48.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,,1.0,7.0,29.0,0.0,6.2,0.0,1098.0,0.0,3.0,7.0,0
16756.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.07,154.0,16.0,67.0,289.0,1.0,0.0,2.2,27.0,1.0,0.0,1.0,0.0,46.0,26.0,8.38,102.0,1.0,0.8,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,0.0,0.9,0.0,,0.0,1.0,1.0,0
98589.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,298.0,20.8,64.0,139.0,0.0,0.0,2.0,24.6,1.0,0.0,1.0,0.0,58.0,4.0,2.58,51.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,28.0,0.0,1.6,0.0,,0.0,2.0,8.0,0
38186.0,0.0,2707.0,227.0,0.0,0.0,0.0,1.0,2.0,0.71,10.0,20.4,220.0,102.0,1.0,0.0,6.7,6.2,0.0,6.0,2.0,1.0,25.0,70.0,2.65,223.0,1.0,0.62,1.0,1.0,0.0,0.0,1.0,,4.0,9.0,17.0,0.0,4.9,0.0,,1.0,1.0,5.0,0
16075.0,1.0,783.0,295.0,1.0,0.0,0.0,9.0,23.0,0.9,10.0,,188.0,97.0,2.0,0.0,4.6,6.4,1.0,4.0,1.0,1.0,64.0,93.0,21.25,109.0,0.0,0.57,1.0,1.0,1.0,0.0,0.0,,6.0,7.0,16.0,1.0,8.1,0.0,,3.0,2.0,1.0,0
93578.0,0.0,15.0,0.0,0.0,0.0,0.0,,14.0,0.29,214.0,,54.0,205.0,0.0,0.0,2.1,3.6,1.0,1.0,1.0,0.0,30.0,2.0,3.42,96.0,1.0,0.85,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,1.6,0.0,,0.0,3.0,11.0,0
20586.0,0.0,89.0,0.0,0.0,0.0,0.0,2.0,20.0,0.03,124.0,7.5,32.0,257.0,0.0,0.0,1.5,20.8,0.0,1.0,0.0,0.0,36.0,48.0,7.99,46.0,0.0,0.65,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,29.0,0.0,1.1,0.0,,0.0,1.0,11.0,0
29668.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.31,110.0,9.6,,197.0,0.0,0.0,1.9,15.0,0.0,1.0,1.0,0.0,35.0,72.0,2.51,69.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,2.3,1.0,472.0,0.0,3.0,9.0,0
2073.0,1.0,4970.0,465.0,1.0,1.0,1.0,11.0,4.0,0.55,0.0,1.8,275.0,29.0,2.0,1.0,8.2,2.0,0.0,16.0,1.0,7.0,50.0,112.0,0.44,261.0,1.0,0.51,,1.0,1.0,1.0,1.0,17.0,5.0,11.0,44.0,2.0,13.5,0.0,,0.0,0.0,6.0,1
5487.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,9.0,0.19,162.0,15.0,61.0,262.0,0.0,0.0,2.7,6.5,1.0,3.0,1.0,0.0,40.0,9.0,6.73,53.0,0.0,0.83,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,37.0,0.0,1.3,0.0,,0.0,1.0,6.0,0
53297.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,0.05,196.0,,20.0,205.0,0.0,0.0,1.0,16.4,1.0,3.0,1.0,0.0,50.0,53.0,4.63,13.0,0.0,0.88,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,28.0,0.0,2.0,0.0,,0.0,3.0,8.0,0
81893.0,0.0,6973.0,1396.0,1.0,1.0,1.0,11.0,23.0,0.76,10.0,,240.0,27.0,1.0,1.0,11.3,1.5,1.0,17.0,2.0,2.0,32.0,107.0,0.21,17.0,1.0,0.58,0.0,1.0,0.0,1.0,1.0,153.0,2.0,13.0,37.0,2.0,7.0,1.0,6.0,5.0,0.0,12.0,1
38530.0,0.0,42.0,1.0,0.0,0.0,0.0,3.0,21.0,0.18,249.0,,54.0,246.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,31.0,116.0,1.43,10.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,18.0,0.0,1.5,0.0,,0.0,2.0,3.0,0
56799.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.48,335.0,,31.0,236.0,0.0,0.0,2.3,6.4,0.0,2.0,0.0,0.0,28.0,71.0,,21.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,29.0,0.0,1.9,0.0,,0.0,3.0,10.0,0
26918.0,0.0,5318.0,92.0,1.0,0.0,0.0,8.0,4.0,0.68,0.0,12.7,132.0,43.0,2.0,1.0,4.4,4.7,1.0,5.0,2.0,0.0,51.0,78.0,2.15,44.0,0.0,0.35,1.0,1.0,0.0,0.0,0.0,,4.0,6.0,26.0,0.0,3.7,0.0,,1.0,1.0,10.0,0
22663.0,0.0,149.0,1.0,0.0,0.0,0.0,1.0,22.0,0.85,75.0,,46.0,273.0,0.0,,1.3,11.1,0.0,1.0,1.0,0.0,29.0,81.0,4.22,48.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,,1.0,,25.0,0.0,1.3,0.0,,0.0,3.0,2.0,0
58614.0,,30.0,0.0,0.0,0.0,0.0,0.0,22.0,0.18,108.0,,40.0,135.0,0.0,0.0,3.8,13.7,1.0,2.0,1.0,0.0,66.0,108.0,4.89,91.0,1.0,0.83,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,1.9,0.0,,0.0,2.0,3.0,0
67864.0,0.0,1652.0,516.0,0.0,0.0,0.0,5.0,5.0,0.42,5.0,7.4,115.0,114.0,3.0,0.0,4.9,1.4,0.0,4.0,3.0,1.0,35.0,7.0,2.83,58.0,1.0,0.65,1.0,1.0,0.0,0.0,1.0,,1.0,5.0,26.0,0.0,7.2,0.0,1178.0,2.0,1.0,5.0,0
50081.0,0.0,75.0,1.0,0.0,0.0,0.0,3.0,13.0,0.33,144.0,14.8,36.0,266.0,0.0,0.0,1.5,6.6,0.0,0.0,0.0,0.0,52.0,44.0,2.41,52.0,1.0,0.69,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,28.0,0.0,2.1,0.0,,0.0,2.0,8.0,0
78771.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,0.64,271.0,12.0,53.0,236.0,0.0,0.0,3.6,10.4,0.0,1.0,2.0,0.0,31.0,8.0,3.01,49.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,30.0,0.0,2.0,0.0,,0.0,1.0,1.0,0
1476.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.39,170.0,17.1,48.0,198.0,0.0,0.0,2.5,14.1,0.0,0.0,,0.0,51.0,21.0,2.39,49.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,31.0,0.0,1.4,0.0,,0.0,3.0,2.0,0
56690.0,0.0,3339.0,338.0,0.0,0.0,0.0,3.0,5.0,0.22,5.0,,228.0,115.0,0.0,1.0,5.4,7.6,0.0,8.0,0.0,0.0,37.0,95.0,3.72,23.0,1.0,0.54,1.0,1.0,1.0,0.0,1.0,,2.0,4.0,21.0,1.0,3.2,1.0,1355.0,2.0,2.0,4.0,0
44677.0,0.0,197.0,23.0,1.0,0.0,0.0,1.0,22.0,0.23,224.0,1.1,84.0,62.0,1.0,0.0,1.6,8.1,0.0,3.0,0.0,0.0,26.0,95.0,0.2,170.0,1.0,,1.0,0.0,0.0,0.0,0.0,177.0,0.0,1.0,47.0,0.0,1.1,0.0,,0.0,0.0,5.0,1
62429.0,0.0,5154.0,502.0,0.0,0.0,0.0,5.0,23.0,0.35,5.0,21.6,144.0,46.0,1.0,0.0,6.5,5.8,0.0,8.0,2.0,0.0,46.0,49.0,2.31,243.0,1.0,0.47,1.0,1.0,0.0,0.0,1.0,,2.0,12.0,28.0,0.0,8.2,0.0,,1.0,3.0,3.0,0
53805.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,146.0,,57.0,348.0,0.0,0.0,1.3,25.5,1.0,2.0,2.0,0.0,34.0,6.0,7.39,40.0,1.0,0.94,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,23.0,0.0,2.3,0.0,,,2.0,11.0,0
98155.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,15.0,0.03,298.0,,27.0,292.0,0.0,0.0,2.2,9.8,1.0,2.0,3.0,0.0,33.0,6.0,5.4,48.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,33.0,0.0,1.0,0.0,,0.0,1.0,8.0,0
94642.0,0.0,21.0,0.0,1.0,0.0,0.0,2.0,18.0,0.05,72.0,,46.0,123.0,1.0,0.0,2.2,9.8,1.0,1.0,0.0,0.0,49.0,97.0,4.23,74.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,25.0,0.0,1.8,0.0,,0.0,2.0,10.0,0
45600.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.44,212.0,18.0,56.0,151.0,0.0,0.0,2.8,6.5,1.0,1.0,0.0,0.0,32.0,28.0,5.31,380.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,0.0,6.0,20.0,0.0,1.2,0.0,,,1.0,10.0,0
75466.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,20.0,0.14,140.0,6.0,42.0,195.0,1.0,0.0,1.9,8.6,0.0,2.0,1.0,0.0,67.0,84.0,4.13,81.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.9,0.0,,0.0,3.0,9.0,0
30168.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.1,212.0,,39.0,95.0,0.0,0.0,1.2,6.0,0.0,0.0,1.0,0.0,52.0,114.0,4.44,18.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,24.0,0.0,2.5,0.0,,0.0,2.0,7.0,0
14754.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,19.0,0.36,212.0,,44.0,80.0,0.0,0.0,1.9,11.9,0.0,1.0,1.0,0.0,48.0,9.0,15.68,59.0,1.0,0.73,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,19.0,0.0,0.9,0.0,,0.0,1.0,10.0,0
61525.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,11.0,0.49,179.0,14.7,53.0,250.0,0.0,0.0,2.2,14.5,0.0,0.0,2.0,0.0,27.0,76.0,14.0,146.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,2.0,1.0,27.0,0.0,1.6,0.0,,0.0,2.0,6.0,0
22415.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,18.0,0.19,239.0,,44.0,223.0,0.0,0.0,1.2,11.9,1.0,1.0,3.0,0.0,43.0,80.0,8.19,617.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,15.0,0.0,1.6,0.0,,0.0,2.0,9.0,0
10046.0,0.0,30.0,0.0,0.0,0.0,,1.0,22.0,0.02,226.0,,24.0,226.0,0.0,0.0,1.1,4.1,1.0,4.0,1.0,0.0,34.0,62.0,9.38,19.0,1.0,0.71,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,33.0,0.0,1.8,0.0,,0.0,1.0,8.0,0
79140.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,12.0,0.11,45.0,,36.0,152.0,0.0,0.0,2.3,16.1,1.0,2.0,0.0,0.0,49.0,51.0,1.39,36.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,28.0,0.0,2.5,0.0,,0.0,3.0,8.0,0
19853.0,0.0,51.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,79.0,,31.0,236.0,1.0,0.0,2.1,9.8,1.0,0.0,0.0,0.0,50.0,96.0,7.05,169.0,1.0,0.91,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.9,0.0,,0.0,1.0,6.0,0
60069.0,0.0,3.0,0.0,0.0,0.0,,3.0,11.0,0.08,143.0,10.3,29.0,196.0,0.0,0.0,1.9,16.5,0.0,1.0,0.0,0.0,32.0,23.0,6.36,25.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,18.0,0.0,1.7,0.0,,0.0,2.0,8.0,1
63840.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19.0,0.45,103.0,,31.0,162.0,1.0,0.0,2.6,13.9,1.0,1.0,1.0,0.0,23.0,57.0,17.56,42.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,18.0,0.0,2.3,0.0,,0.0,3.0,2.0,0
68664.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,128.0,,48.0,219.0,0.0,0.0,2.0,14.1,1.0,0.0,0.0,0.0,61.0,1.0,10.1,117.0,0.0,0.65,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,24.0,0.0,1.0,0.0,,0.0,2.0,5.0,0
54799.0,0.0,1818.0,42.0,0.0,0.0,0.0,4.0,0.0,0.3,25.0,14.5,190.0,32.0,1.0,1.0,6.0,6.5,1.0,6.0,1.0,0.0,65.0,30.0,20.54,53.0,1.0,0.57,1.0,1.0,1.0,0.0,0.0,,4.0,3.0,31.0,0.0,2.7,1.0,,2.0,1.0,11.0,0
71401.0,0.0,43.0,1.0,0.0,0.0,0.0,3.0,20.0,0.0,169.0,,39.0,202.0,0.0,0.0,2.3,14.3,1.0,3.0,2.0,0.0,46.0,62.0,1.01,9.0,0.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,26.0,0.0,0.9,0.0,,0.0,1.0,11.0,0
69123.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.07,217.0,,64.0,176.0,1.0,0.0,2.2,8.0,1.0,1.0,2.0,0.0,52.0,17.0,1.85,22.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,22.0,0.0,2.1,1.0,1134.0,0.0,3.0,10.0,0
43093.0,0.0,81.0,0.0,0.0,0.0,0.0,2.0,16.0,0.1,129.0,,40.0,131.0,1.0,0.0,2.4,7.7,0.0,2.0,1.0,0.0,25.0,113.0,9.65,73.0,0.0,0.88,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,31.0,0.0,2.5,0.0,,0.0,1.0,12.0,0
28606.0,1.0,2784.0,632.0,1.0,0.0,1.0,1.0,2.0,0.64,10.0,17.5,116.0,82.0,3.0,1.0,6.4,1.5,1.0,4.0,3.0,1.0,46.0,106.0,24.72,23.0,1.0,0.71,1.0,1.0,0.0,0.0,0.0,,5.0,9.0,22.0,0.0,7.3,1.0,,4.0,2.0,6.0,0
30217.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,0.2,321.0,,33.0,177.0,0.0,0.0,1.4,9.8,1.0,1.0,0.0,0.0,38.0,51.0,4.89,42.0,0.0,0.83,0.0,1.0,0.0,,0.0,,0.0,3.0,23.0,0.0,1.2,0.0,,0.0,3.0,10.0,0
77487.0,1.0,4355.0,133.0,1.0,0.0,0.0,4.0,2.0,0.97,10.0,,158.0,104.0,2.0,1.0,4.8,1.4,0.0,7.0,2.0,0.0,56.0,13.0,5.7,50.0,1.0,0.4,1.0,1.0,0.0,0.0,0.0,,3.0,5.0,35.0,0.0,3.0,0.0,,1.0,3.0,1.0,0
42167.0,0.0,447.0,399.0,1.0,,0.0,2.0,4.0,0.56,0.0,9.8,187.0,103.0,1.0,1.0,5.1,1.0,1.0,6.0,1.0,0.0,31.0,68.0,4.42,56.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,2303.0,1.0,7.0,15.0,1.0,10.7,0.0,,1.0,2.0,6.0,0
8627.0,1.0,2680.0,115.0,1.0,1.0,0.0,4.0,4.0,0.35,5.0,,238.0,38.0,3.0,0.0,6.3,2.2,1.0,4.0,1.0,0.0,53.0,13.0,4.83,17.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,4.0,8.0,20.0,0.0,11.2,0.0,,1.0,1.0,8.0,0
71068.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,10.0,0.04,244.0,,31.0,125.0,2.0,0.0,2.1,14.2,0.0,2.0,0.0,0.0,63.0,42.0,13.83,53.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.3,0.0,,0.0,3.0,7.0,0
24665.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.12,133.0,17.1,37.0,155.0,0.0,,2.4,23.3,1.0,0.0,1.0,0.0,44.0,8.0,15.7,93.0,0.0,0.93,1.0,1.0,0.0,0.0,1.0,998.0,0.0,1.0,26.0,0.0,2.2,0.0,,0.0,2.0,11.0,0
49191.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.04,282.0,17.3,20.0,242.0,0.0,0.0,2.5,9.4,0.0,1.0,2.0,0.0,25.0,31.0,4.77,16.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,2.0,4.0,20.0,0.0,2.4,1.0,1232.0,0.0,1.0,10.0,0
75415.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,266.0,18.4,48.0,179.0,0.0,0.0,2.7,15.4,0.0,2.0,2.0,,59.0,13.0,2.16,49.0,1.0,0.95,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,26.0,0.0,1.1,0.0,,0.0,2.0,6.0,0
